,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name,main_category,processed_dataset
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,boAt BassHeads 900 On-Ear Wired Headphones with Mic (White),electronics,boat basshead on-ear wire headphon mic ( white )
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,"Boult Audio Z40 True Wireless in Ear Earbuds with 60H Playtime, Zen™ ENC Mic, Low Latency Gaming, Type-C Fast Charging, Ma...",electronics,"boult audio z true wireless ear earbud h playtim , zen™ enc mic , low latenc game , type-c fast charg , ..."
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,SanDisk Cruzer Blade 64GB USB 2.0 Flash Drive,electronics,sandisk cruzer blade gb usb . flash drive
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,"Samsung Galaxy M33 5G (Deep Ocean Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapt...",electronics,"samsung galaxi g ( deep ocean blue , gb , gb storag ) | mah batteri | upto gb ram ram plu | travel adapt ..."
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,"SanDisk Ultra® microSDXC™ UHS-I Card, 128GB, 140MB/s R, 10 Y Warranty, for Smartphones",electronics,"sandisk ultra® microsdxc™ uhs-i card , gb , mb/ r , warranti , smartphon"
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,"Redmi 10A (Sea Blue, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5G...",electronics,"redmi ( sea blue , gb ram , gb storag ) | ghz octa core helio g | mah batteri | finger print sensor | upto g ..."
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,"OnePlus Nord Buds True Wireless in Ear Earbuds with Mic, 12.4mm Titanium Drivers, Playback:Up to 30hr case, 4-Mic Design +...",electronics,"oneplu nord bud true wireless ear earbud mic , .mm titanium driver , playback : hr case , -mic design + ..."
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,"MI Cordless Beard Trimmer 1C, with 20 length settings, 60 MInutes of usage, & USB Fast charging, black",electronics,"mi cordless beard trimmer c , length set , minut usag , & usb fast charg , black"
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,"Fire-Boltt Gladiator 1.96"" Biggest Display Smart Watch with Bluetooth Calling, Voice Assistant &123 Sports Modes, 8 Unique...",electronics,"fire-boltt gladiat . `` biggest display smart watch bluetooth call , voic assist & sport mode , uniqu ..."
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger ...",electronics,"redmi note ( space black , gb ram , gb storag ) |hz fhd+ amol display | qualcomm® snapdragon™ -nm | w charger ..."
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,"OnePlus 11 5G (Titan Black, 16GB RAM, 256GB Storage)",electronics,"oneplu g ( titan black , gb ram , gb storag )"
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,"Dell USB Wireless Keyboard and Mouse Set- KM3322W, Anti-Fade & Spill-Resistant Keys, up to 36 Month Battery Life, 3Y Advan...",electronics,"dell usb wireless keyboard mous set- kmw , anti-fad & spill-resist key , month batteri life , advan ..."
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,"Mi 10000mAH Li-Polymer, Micro-USB and Type C Input Port, Power Bank 3i with 18W Fast Charging (Midnight Black)",electronics,"mi mah li-polym , micro-usb type c input port , power bank w fast charg ( midnight black )"
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,Classmate Octane Neon- Blue Gel Pens(Pack of 5)|Smooth Writing Pen|Attractive body colour for Boys & Girls|Waterproof ink ...,electronics,classmat octan neon- blue gel pen ( pack ) |smooth write pen|attract bodi colour boy & girls|waterproof ink ...
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,"Oppo F21s Pro (Dawnlight Gold, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers",electronics,"oppo fs pro ( dawnlight gold , gb ram , storag ) cost emi/addit exchang offer"
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Green)",electronics,"zebron zeb-bro ear wire earphon mic , .mm audio jack , mm driver , phone/tablet compat ( green )"
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,"realme TechLife Buds T100 Bluetooth Truly Wireless in Ear Earbuds with mic, AI ENC for Calls, Google Fast Pair, 28 Hours T...",electronics,"realm techlif bud bluetooth truli wireless ear earbud mic , ai enc call , googl fast pair , hour ..."
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,"Noise ColorFit Pulse Grand Smart Watch with 1.69""(4.29cm) HD Display, 60 Sports Modes, 150 Watch Faces, Fast Charge, Spo2,...",electronics,"nois colorfit puls grand smart watch . `` ( .cm ) hd display , sport mode , watch face , fast charg , spo , ..."
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,realme Narzo 50 Pro 5G (Hyper Blue 6GB RAM+128GB Storage) Super AMOLED | Advanced Dimensity 920 5G Gaming Processor | 50% ...,electronics,realm narzo pro g ( hyper blue gb ram+gb storag ) super amol | advanc dimens g game processor | % ...
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,boAt BassHeads 220 Wired in Ear Earphones with Inline Mic(Black),electronics,boat basshead wire ear earphon inlin mic ( black )
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,"Samsung Galaxy M33 5G (Deep Ocean Blue, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Travel Adapt...",electronics,"samsung galaxi g ( deep ocean blue , gb , gb storag ) | mah batteri | upto gb ram ram plu | travel adapt ..."
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,"Fire-Boltt India's No 1 Smartwatch Brand Talk 2 Bluetooth Calling Smartwatch with Dual Button, Hands On Voice Assistance, ...",electronics,"fire-boltt india 's smartwatch brand talk bluetooth call smartwatch dual button , hand voic assist , ..."
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Blue)",electronics,"zebron zeb-bro ear wire earphon mic , .mm audio jack , mm driver , phone/tablet compat ( blue )"
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,"Dell MS116 1000Dpi USB Wired Optical Mouse, Led Tracking, Scrolling Wheel, Plug and Play.",electronics,"dell ms dpi usb wire optic mous , led track , scroll wheel , plug play ."
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,"Noise Pulse Go Buzz Bluetooth Calling Smart Watch, 1.69"" Clear Display, 550Nits,150+ Watch face, Comfort Strap, Heart Rat...",electronics,"nois puls go buzz bluetooth call smart watch , . `` clear display , nit , + watch face , comfort strap , heart rat ..."
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,"SanDisk Ultra microSD UHS-I Card 32GB, 120MB/s R",electronics,"sandisk ultra microsd uhs-i card gb , mb/ r"
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,"HP w100 480P 30 FPS Digital Webcam with Built-in Mic, Plug and Play Setup, Wide-Angle View for Video Calling on Skype, Zoo...",electronics,"hp w p fp digit webcam built-in mic , plug play setup , wide-angl view video call skype , zoo ..."
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,"Samsung Original 25W USB Travel Lightning Adapter for Cellular Phones, Black",electronics,"samsung origin w usb travel lightn adapt cellular phone , black"
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,"Tygot Adjustable Aluminium Alloy Tripod Stand Holder for Mobile Phones & Camera, 360 mm -1060 mm (42 Inch), 1/4 inch Screw...",electronics,"tygot adjust aluminium alloy tripod stand holder mobil phone & camera , mm - mm ( inch ) , / inch screw ..."
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,"boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69” HD Display with 550 NITS & 7...",electronics,"boat wave call smart watch , smart talk advanc dedic bluetooth call chip , . ” hd display nit & ..."
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,"Portronics Konnect L 1.2M Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function for iPhone, iPad (Grey)",electronics,"portron konnect l .m fast charg pin usb cabl charg & sync function iphon , ipad ( grey )"
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,"OnePlus Nord 2T 5G (Jade Fog, 12GB RAM, 256GB Storage)",electronics,"oneplu nord g ( jade fog , gb ram , gb storag )"
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,"boAt Airdopes 172 True Wireless in Ear Earbuds with ENx™ Tech, Beast Mode, 35H Playtime, 11mm Drivers, ASAP™ Charge, IPX4,...",electronics,"boat airdop true wireless ear earbud enx™ tech , beast mode , h playtim , mm driver , asap™ charg , ipx , ..."
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,Panasonic CR-2032/5BE Lithium Coin Battery - Pack of 5,electronics,panason cr-/be lithium coin batteri - pack
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,"OnePlus Nord Wired Earphones with mic, 3.5mm Audio Jack, Enhanced bass with 9.2mm Dynamic Drivers, in-Ear Wired Earphone -...",electronics,"oneplu nord wire earphon mic , .mm audio jack , enhanc bass .mm dynam driver , in-ear wire earphon - ..."
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,"MI 10000mAh Lithium Ion, Lithium Polymer Power Bank Pocket Pro with 22.5 Watt Fast Charging, Dual Input Ports(Micro-USB an...",electronics,"mi mah lithium ion , lithium polym power bank pocket pro . watt fast charg , dual input port ( micro-usb ..."
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,"pTron Bullet Pro 36W PD Quick Charger, 3 Port Fast Car Charger Adapter - Compatible with All Smartphones & Tablets (Black)",electronics,"ptron bullet pro w pd quick charger , port fast car charger adapt - compat smartphon & tablet ( black )"
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,Boya ByM1 Auxiliary Omnidirectional Lavalier Condenser Microphone with 20ft Audio Cable (Black),electronics,boya bym auxiliari omnidirect lavali condens microphon ft audio cabl ( black )
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,HP 680 Original Ink Advantage Cartridge (Black),electronics,hp origin ink advantag cartridg ( black )
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,Samsung EVO Plus 64GB microSDXC UHS-I U1 130MB/s Full HD & 4K UHD Memory Card with Adapter (MB-MC64KA),electronics,samsung evo plu gb microsdxc uhs-i u mb/ full hd & k uhd memori card adapt ( mb-mcka )
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,"OnePlus Nord Buds CE Truly Wireless Bluetooth in Ear Earbuds (Mist Grey, True Wireless)",electronics,"oneplu nord bud ce truli wireless bluetooth ear earbud ( mist grey , true wireless )"
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio | Charcoal",electronics,"nokia singl sim , keypad mobil phone wireless fm radio | charcoal"
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,Portronics MODESK POR-122 Universal Mobile Tabletop Holder (Black),electronics,portron modesk por- univers mobil tabletop holder ( black )
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,MI Xiaomi Wireless Home Security Camera 2i 2022 Edition | Full HD Picture | 360 View | 2MP | AI Powered Motion Detection |...,electronics,mi xiaomi wireless home secur camera edit | full hd pictur | view | mp | ai power motion detect | ...
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,"JBL C50HI, Wired in Ear Headphones with Mic, One Button Multi-Function Remote, Lightweight & Comfortable fit (Black)",electronics,"jbl chi , wire ear headphon mic , one button multi-funct remot , lightweight & comfort fit ( black )"
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,Dell Kb216 Wired Multimedia USB Keyboard with Super Quite Plunger Keys with Spill-Resistant  Black,electronics,dell kb wire multimedia usb keyboard super quit plunger key spill-resist  black
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,"boAt Rockerz 255 Pro+ in-Ear Bluetooth Neckband with Upto 40 Hours Playback, ASAP Charge, IPX7, Dual Pairing, BT v5.0, wi...",electronics,"boat rockerz pro+ in-ear bluetooth neckband upto hour playback , asap charg , ipx , dual pair , bt v. , wi ..."
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,boAt bassheads 105 Wired in Ear Earphones with Mic (Green),electronics,boat basshead wire ear earphon mic ( green )
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,"OPPO A74 5G (Fantastic Purple,6GB RAM,128GB Storage) with No Cost EMI/Additional Exchange Offers",electronics,"oppo g ( fantast purpl , gb ram , gb storag ) cost emi/addit exchang offer"
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,"Tygot 10 Inches Big LED Ring Light for Camera, Phone tiktok YouTube Video Shooting and Makeup, 10"" inch Ring Light with 7 ...",electronics,"tygot inch big led ring light camera , phone tiktok youtub video shoot makeup , `` inch ring light ..."
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,Fujifilm Instax Mini Picture Format Film (20 Shots),electronics,fujifilm instax mini pictur format film ( shot )
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,ELV Mobile Phone Mount Tabletop Holder for Phones and Tablets - Black,electronics,elv mobil phone mount tabletop holder phone tablet - black
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,"PIDILITE Fevicryl Acrylic Colours Sunflower Kit (10 Colors x 15 ml) DIY Paint, Rich Pigment, Non-Craking Paint for Canvas,...",electronics,"pidilit fevicryl acryl colour sunflow kit ( color x ml ) diy paint , rich pigment , non-crak paint canva , ..."
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,boAt Bassheads 242 in Ear Wired Earphones with Mic(Active Black),electronics,boat basshead ear wire earphon mic ( activ black )
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,"Oppo A78 5G (Glowing Black, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Ref...",electronics,"oppo g ( glow black , gb ram , storag ) | mah batteri w supervooc charger| mp ai camera | hz ref ..."
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,"Logitech M221 Wireless Mouse, Silent Buttons, 2.4 GHz with USB Mini Receiver, 1000 DPI Optical Tracking, 18-Month Battery ...",electronics,"logitech wireless mous , silent button , . ghz usb mini receiv , dpi optic track , -month batteri ..."
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,"Duracell USB Type C, 3A Braided Sync & Fast Charging Cable, 3.9 Ft (1.2M), QC 2.0/3.0 Ultra Fast Charging, Compatible with...",electronics,"duracel usb type c , braid sync & fast charg cabl , . ft ( .m ) , qc ./ . ultra fast charg , compat ..."
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,"Mi Beard Trimmer for men, full body Waterproof IPX7, 90 mins runtime, Fast Charging, 40 length settings, cordless+ corded ...",electronics,"mi beard trimmer men , full bodi waterproof ipx , min runtim , fast charg , length set , cordless+ cord ..."
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,Portronics Konnect L POR-1081 Fast Charging 3A Type-C Cable 1.2Meter with Charge & Sync Function for All Type-C Devices (G...,electronics,portron konnect l por- fast charg type-c cabl .meter charg & sync function type-c devic ( g ...
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,"Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Type C Cable for Smartphones, Tablets, Laptops & other Type C devi...",electronics,"ambran unbreak w / fast charg .m braid type c cabl smartphon , tablet , laptop & type c devi ..."
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,"boAt Micro USB 55 Tangle-free, Sturdy Micro USB Cable with 3A Fast Charging & 480mbps Data Transmission (Black)",electronics,"boat micro usb tangle-fre , sturdi micro usb cabl fast charg & mbp data transmiss ( black )"
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,"Gizga Essentials Hard Drive Case Shell, 6.35cm/2.5-inch, Portable Storage Organizer Bag for Earphone USB Cable Power Bank ...",electronics,"gizga essenti hard drive case shell , .cm/.-inch , portabl storag organ bag earphon usb cabl power bank ..."
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,"OnePlus 11R 5G (Sonic Black, 16GB RAM, 256GB Storage)",electronics,"oneplu r g ( sonic black , gb ram , gb storag )"
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,"Sounce Fast Phone Charging Cable & Data Sync USB Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iPad Air, Pro, Mini...",electronics,"sounc fast phone charg cabl & data sync usb cabl compat iphon , , , x , , , , , ipad air , pro , mini ..."
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,"Mi Type C 3Amp 100cm Fast Charge Cable Black|USB to Type C|Supports Upto 22.5W Fast Charging|Suitable for All Smartphones,...",electronics,"mi type c amp cm fast charg cabl black|usb type c|support upto .w fast charging|suit smartphon , ..."
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,boAt Rugged v3 Extra Tough Unbreakable Braided Micro USB Cable 1.5 Meter (Black),electronics,boat rug v extra tough unbreak braid micro usb cabl . meter ( black )
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,"Tygot Bluetooth Extendable Selfie Sticks with Wireless Remote and Tripod Stand, 3-in-1 Multifunctional Selfie Stick with T...",electronics,"tygot bluetooth extend selfi stick wireless remot tripod stand , -in- multifunct selfi stick ..."
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,Samsung 80 cm (32 Inches) Wondertainment Series HD Ready LED Smart TV UA32T4340BKXXL (Glossy Black),electronics,samsung cm ( inch ) wondertain seri hd readi led smart tv uatbkxxl ( glossi black )
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,"boAt BassHeads 122 Wired in Ear Earphones with Heavy Bass, Integrated Controls and Mic (Gun Metal)",electronics,"boat basshead wire ear earphon heavi bass , integr control mic ( gun metal )"
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,Syska SSK-EBS-0402 ABS 4 Way Power Strip,electronics,syska ssk-ebs- ab way power strip
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,Agaro Blaze USB 3.0 to USB Type C OTG Adapter,electronics,agaro blaze usb . usb type c otg adapt
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,"Ajanta Abstract Metal Quartz Wall Clock (32 cm x 32 cm x 3.5 cm, White)",electronics,"ajanta abstract metal quartz wall clock ( cm x cm x . cm , white )"
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,CP PLUS 2MP Full HD Smart Wi-f CCTV Home Security Camera |360° with Pan Tilt | View & Talk | Motion Alert | Night Vision |...,electronics,cp plu mp full hd smart wi-f cctv home secur camera |° pan tilt | view & talk | motion alert | night vision | ...
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,"SanDisk Ultra Dual Drive Go USB Type C Pendrive for Mobile (Black, 128 GB, 5Y - SDDDC3-128G-I35)",electronics,"sandisk ultra dual drive go usb type c pendriv mobil ( black , gb , - sdddc-g-i )"
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,"Wayona Nylon Braided USB to Lightning Fast Charging and Data Sync Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iP...",electronics,"wayona nylon braid usb lightn fast charg data sync cabl compat iphon , , , x , , , , , ip ..."
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,"OnePlus 11 5G (Eternal Green, 16GB RAM, 256GB Storage)",electronics,"oneplu g ( etern green , gb ram , gb storag )"
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,"Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",electronics,"samsung galaxi ( aqua green , gb , gb storag ) | mah batteri | upto gb ram ram plu"
